147282 305.2152
147283 302.0856
147284 300.9724
147285 301.7797
147286 297.8641
147287 291.7745
147288 287.9879
147289 290.8343
147290 294.2563
147291 293.3771
147292 292.0134
147293 295.1130
147294 300.1428
147295 301.4850
147296 296.1573
147297 292.8506
147298 294.1746
147299 300.0014
147300 300.5779
147301 297.0876
147302 290.1282
147303 286.8986
147304 290.4679
147305 296.6452
147306 299.0225
147307 296.3841
147308 291.4360
147309 288.1525
147310 288.0588
147311 289.2545
147312 292.2951
147313 296.0133
147314 301.0341
147315 302.9079
147316 300.2961
147317 291.4450
147318 286.1245
147319 284.9221
147320 292.0179
147321 299.0614
147322 300.2425
147323 297.4951
147324 293.3510
147325 292.0267
147326 294.4575
147327 297.8956
147328 297.3125
147329 292.1956
147330 287.0072
147331 288.3910
147332 296.6558
147333 300.8118
147334 299.3815
147335 290.9750
147336 284.7805
147337 285.9649
147338 291.8498
147339 294.9461
147340 294.6479
147341 292.3618
147342 290.3737
147343 292.0674
147344 294.6383
147345 296.7355
147346 295.9950
147347 295.2542
147348 293.0624
147349 290.6056
147350 289.5706
147351 291.0909
147352 295.1084
147353 296.4737
147354 294.9110
147355 292.0153
147356 290.9799
147357 291.9524
147358 291.4417
147359 289.6668
147360 289.1631
147361 294.4188
147362 300.4107
147363 300.7709
147364 297.3140
147365 296.8659
147366 295.1331
147367 294.5488
147368 292.9963
147369 292.7642
147370 296.0746
147371 299.6519
147372 300.9947
147373 298.2327
147374 292.4034
147375 289.8933
147376 294.7559
147377 304.0299
147378 308.9246
147379 305.6362
147380 298.7277
147381 296.0812
147382 300.1262
147383 304.2447
147384 309.3209
147385 309.6774
147386 307.1624
147387 303.8338
147388 299.2911
147389 292.5526
147390 288.2845
147391 288.5429
147392 293.8113
147393 301.2788
147394 306.8139
147395 311.7141
147396 314.8307
147397 311.2610
147398 303.6248
147399 296.7832
147400 295.6365
147401 301.9147
147402 309.0134
147403 309.9237
147404 307.3567
147405 302.9905
147406 299.7807
147407 300.7881
147408 303.5715
147409 304.3390
147410 304.4994
147411 303.0771
147412 303.3348
147413 305.2900
147414 303.9283
147415 304.0356
147416 305.5694
147417 307.9609
147418 308.7509
147419 308.8542
147420 305.5831
147421 302.5700
147422 301.3307
147423 302.4390
147424 305.0068
147425 308.4267
147426 310.9537
147427 310.5455
147428 307.2834
147429 302.5369
147430 300.0112
147431 302.0524
147432 305.1029
147433 307.8467
147434 308.5565
147435 304.9004
147436 303.8455
147437 302.0806
147438 304.0982
147439 303.9375
147440 302.0965
147441 299.3948
147442 298.6373
147443 302.1290
147444 310.2689
147445 312.9752
147446 311.2999
147447 305.9183
147448 302.1327
147449 300.4505
147450 300.0736
147451 298.9555
147452 301.1191
147453 307.5941
147454 311.6861
147455 310.1556
147456 306.9699
147457 303.5853
147458 304.1966
147459 308.2643
147460 311.1316
147461 313.8359
147462 311.1876
147463 303.3231
147464 297.4714
147465 293.7690
147466 296.0427
147467 301.6504
147468 307.6039
147469 309.9629
147470 308.6903
147471 304.1586
147472 302.0251
147473 302.3948
147474 304.1721
147475 308.2374
147476 309.1581
147477 305.6994
147478 299.5318
147479 294.9141
147480 294.6441
147481 301.1662
147482 304.9148
147483 305.0604
147484 299.7838
147485 295.0260
147486 295.5217
147487 297.6105
147488 298.1387
147489 296.5106
147490 297.4616
147491 301.4597
147492 304.9887
147493 305.1639
147494 299.7671
147495 296.4821
147496 298.7140
147497 305.6882
147498 312.3751
147499 312.2792
147500 305.4997
147501 298.0354
147502 296.8214
147503 303.7057
147504 312.7706
147505 314.7916
147506 310.2526
147507 299.6341
147508 295.1906
147509 297.5195
147510 305.9267
147511 313.1310
147512 311.6071
147513 308.7875
147514 305.7976
147515 305.8265
147516 302.9129
147517 302.6647
147518 304.7294
147519 307.4648
147520 311.0181
147521 311.3077
147522 312.3480
147523 311.5670
147524 309.0449
147525 306.4694
147526 305.7236
147527 305.8488
147528 305.8547
147529 308.0537
147530 307.5550
147531 306.0288
147532 300.6615
147533 297.7701
147534 297.5934
147535 298.7740
147536 301.4761
147537 301.3823
147538 303.6670
147539 305.7218
147540 307.0493
147541 305.9546
147542 302.8384
147543 300.8815
147544 302.9307
147545 307.2399
147546 310.4927
147547 311.6086
147548 311.4238
147549 308.6941
147550 305.0755
147551 297.5442
147552 291.6913
147553 291.5724
147554 295.4153
147555 301.4709
147556 306.4037
147557 304.4294
147558 300.8520
147559 298.5268
147560 295.5222
147561 295.0899
147562 298.0675
147563 303.5676
147564 309.2350
147565 309.7172
147566 307.6684
147567 303.1842
147568 300.6012
147569 300.0657
147570 302.0051
147571 308.7681
147572 312.3012
147573 314.2775
147574 311.7223
147575 304.1363
147576 296.3802
147577 294.0943
147578 297.6644
147579 303.8209
147580 307.7054
147581 309.8517
147582 307.5046
147583 303.4891
147584 301.7350
147585 302.6863
147586 302.1704
147587 299.2460
147588 299.5759
147589 302.9147
147590 305.5908
147591 303.9660
147592 300.1589
147593 298.4517
147594 300.3280
147595 305.1361
147596 308.7802
147597 311.1628
147598 310.9986
147599 308.9759
147600 305.7393
147601 302.9816
147602 300.4076
147603 301.3124
147604 299.0211
147605 295.8025
147606 295.3117
147607 298.5427
147608 298.9068
147609 294.0873
147610 292.3439
147611 296.2546
147612 305.0942
147613 313.0766
147614 314.0312
147615 309.7899
147616 301.7645
147617 296.4184
147618 295.5377
147619 297.4074
147620 301.5420
147621 305.4503
147622 307.8029
147623 309.0134
147624 307.3927
147625 302.4483
147626 299.1912
147627 302.3782
147628 307.9782
147629 311.0095
147630 308.6735
147631 304.2149
147632 301.6033
147633 301.8402
147634 301.7174
147635 298.5091
147636 300.2460
147637 306.9775
147638 310.7292
147639 307.2971
147640 297.3787
147641 291.2840
147642 293.7620
147643 300.5826
147644 304.1598
147645 301.3413
147646 298.9125
147647 303.2944
147648 310.2134
147649 309.5622
147650 301.8268
147651 293.0431
147652 289.3814
147653 292.2473
147654 294.1958
147655 293.3562
147656 293.3680
147657 294.9613
147658 293.9333
147659 295.5885
147660 300.1978
147661 305.2916
147662 307.0040
147663 304.0423
147664 296.4601
147665 291.2905
147666 295.6566
147667 302.2284
147668 308.3086
147669 306.2336
147670 302.4069
147671 297.7179
147672 298.6704
147673 298.4103
147674 297.7090
147675 297.0484
147676 299.2564
147677 301.7960
147678 305.2828
147679 306.4324
147680 305.7726
147681 303.3432
147682 301.3589
147683 300.6283
147684 300.3561
147685 300.1098
147686 299.4408
147687 300.6839
147688 306.1928
147689 310.2960
147690 311.7057
147691 305.6906
147692 300.2578
147693 301.1361
147694 304.3827
147695 303.8965
147696 298.1522
147697 292.3446
147698 292.9031
147699 297.4386
147700 300.2197
147701 297.0282
147702 293.0994
147703 292.8443
147704 298.3046
147705 302.9543
147706 302.7049
147707 300.1348
147708 295.4674
147709 292.7432
147710 291.8506
147711 292.5098
147712 296.1191
147713 299.9604
147714 303.2752
147715 302.9822
147716 301.8634
147717 299.9278
147718 297.2469
147719 292.8062
147720 288.4963
147721 286.9516
147722 292.0404
147723 300.7653
147724 304.7856
147725 302.5170
147726 298.4646
147727 295.2802
147728 296.6108
147729 299.6549
147730 297.8654
147731 294.1544
147732 290.4361
147733 291.9083
147734 294.9668
147735 297.1835
147736 298.5743
147737 299.5108
147738 299.1067
147739 297.7898
147740 296.4717
147741 295.1971
147742 296.4230
147743 296.5780
147744 292.7269
147745 289.7842
147746 286.5800
147747 287.2793
147748 296.7655
147749 305.8635
147750 309.1685
147751 306.7547
147752 300.8318
147753 297.0858
147754 296.7773
147755 296.8005
147756 292.5448
147757 287.9423
147758 288.1114
147759 291.8762
147760 297.0280
147761 297.2908
147762 294.5687
147763 291.2140
147764 292.0708
147765 296.7668
147766 297.7438
147767 292.3386
147768 286.2114
147769 285.6054
147770 292.0162
147771 297.9873
147772 302.4934
147773 302.8840
147774 300.2563
147775 294.7662
147776 291.2367
147777 290.2755
147778 290.9340
147779 291.8744
147780 293.8765
147781 292.9288
147782 294.1651
147783 297.2902
147784 302.8208
147785 304.2338
147786 301.4985
147787 296.5624
147788 292.0296
147789 293.3558
147790 298.7125
147791 302.6380
147792 300.4843
147793 299.2795
147794 301.5523
147795 305.2137
147796 305.8637
147797 301.2793
147798 296.7641
147799 295.4122
147800 298.1919
147801 302.6732
147802 302.4119
147803 303.1131
147804 303.2884
147805 304.0473
147806 304.1100
147807 300.9907
147808 301.5388
147809 303.0324
147810 304.2775
147811 299.4418
147812 294.3583
147813 295.4578
147814 300.0870
147815 303.6399
147816 297.7724
147817 286.4018
147818 282.1346
147819 289.0642
147820 298.5158
147821 299.9904
147822 296.1085
147823 288.7831
147824 286.7207
147825 292.5705
147826 298.7127
147827 299.6874
147828 296.4891
147829 295.0020
147830 296.6831
147831 300.4839
147832 301.1962
147833 299.4366
147834 300.8036
147835 306.4372
147836 313.5636
147837 314.2860
147838 306.4837
147839 294.0797
147840 285.3741
147841 287.9623
147842 297.8114
147843 309.0514
147844 308.8154
147845 301.5448
147846 299.1401
147847 300.1517
147848 301.2609
147849 297.1666
147850 290.9266
147851 286.2302
147852 290.6096
147853 299.9309
147854 304.3133
147855 302.2342
147856 297.2954
147857 296.0859
147858 298.5006
147859 303.0211
147860 306.7636
147861 307.0710
147862 305.2220
147863 304.2411
147864 301.6960
147865 300.7501
147866 302.1508
147867 303.6963
147868 304.4895
147869 303.8637
147870 300.9961
147871 300.0137
147872 302.5224
147873 302.4774
147874 299.9778
147875 296.2336
147876 296.0523
147877 302.5728
147878 312.0668
147879 317.8982
147880 317.4836
147881 311.8846
147882 301.1129
147883 294.0116
147884 293.1884
147885 299.1877
147886 305.7089
147887 308.8849
147888 304.6709
147889 296.6148
147890 289.5255
147891 291.0916
147892 298.9870
147893 306.0175
147894 306.2939
147895 301.4885
147896 295.9552
147897 293.0286
147898 293.5207
147899 295.3819
147900 299.4314
147901 302.7215
147902 303.3410
147903 300.7630
147904 296.7227
147905 294.8852
147906 295.4258
147907 301.2107
147908 307.3505
147909 304.9924
147910 295.2906
147911 288.2257
147912 287.2374
147913 294.1141
147914 300.9920
147915 299.1561
147916 295.5554
147917 296.7253
147918 299.3822
147919 302.1773
147920 301.7826
147921 296.4632
147922 293.4595
147923 295.9914
147924 304.6844
147925 310.6547
147926 311.5712
147927 304.3336
147928 297.6666
147929 294.0206
147930 296.0122
147931 298.4788
147932 298.7055
147933 300.6586
147934 304.3505
147935 308.1593
147936 307.7661
147937 304.4322
147938 299.1593
147939 295.3340
147940 295.9786
147941 298.9950
147942 304.9061
147943 308.2483
147944 308.8983
147945 304.7615
147946 298.4583
147947 298.6848
147948 307.0095
147949 315.3654
147950 313.8637
147951 305.9982
147952 299.8363
147953 302.1847
147954 310.7353
147955 314.7286
147956 311.1915
147957 307.4540
147958 308.5628
147959 312.6513
147960 315.8090
147961 311.0505
147962 302.5946
147963 299.7896
147964 303.8883
147965 310.2950
147966 311.5188
147967 306.3564
147968 298.5385
147969 291.8751
147970 291.6230
147971 295.8303
147972 300.5543
147973 302.5234
147974 301.2036
147975 294.1472
147976 291.5240
147977 293.1412
147978 296.6216
147979 299.8382
147980 298.2457
147981 296.2226
147982 301.4191
147983 308.3338
147984 312.2118
147985 305.6337
147986 297.9680
147987 294.2417
147988 299.0693
147989 310.1607
147990 318.5105
147991 315.6260
147992 305.5312
147993 297.2457
147994 297.0017
147995 301.1004
147996 303.7430
147997 297.9987
147998 291.8551
147999 292.1836
148000 299.2872
148001 304.0873
148002 303.1086
148003 300.8014
148004 301.1519
148005 303.2658
148006 306.6789
148007 302.5178
148008 292.9126
148009 286.2360
148010 287.3183
148011 297.8009
148012 309.2308
148013 312.1139
148014 304.4677
148015 295.4800
148016 289.9399
148017 289.9054
148018 293.0550
148019 297.4964
148020 299.4419
148021 302.7064
148022 304.2391
148023 302.7759
148024 299.6175
148025 297.8106
148026 299.4361
148027 299.3930
148028 299.4029
148029 299.7701
148030 300.3428
148031 302.8441
148032 304.9040
148033 304.6257
148034 305.1494
148035 304.7128
148036 305.0302
148037 300.6100
148038 294.1031
148039 290.5224
148040 291.0000
148041 295.7083
148042 301.7653
148043 303.0294
148044 297.2765
148045 293.6289
148046 292.4229
148047 293.8684
148048 297.2637
148049 296.9035
148050 296.0902
148051 298.3476
148052 304.3968
148053 311.4351
148054 312.5053
148055 305.4810
148056 300.5563
148057 302.2728
148058 311.3680
148059 317.8343
148060 315.3023
148061 307.2493
148062 304.1045
148063 309.0183
148064 313.3817
148065 313.5525
148066 307.8965
148067 300.1694
148068 299.6978
148069 304.1169
148070 307.7257
148071 307.5961
148072 306.2662
148073 306.4441
148074 307.1780
148075 309.8789
148076 309.1158
148077 306.4504
148078 305.4549
148079 305.5181
148080 306.6739
148081 311.5068
148082 311.9711
148083 305.3746
148084 298.3895
148085 298.8252
148086 304.2964
148087 310.4582
148088 310.3442
148089 304.7518
148090 300.4398
148091 300.8196
148092 305.1719
148093 307.5314
148094 308.9319
148095 308.9704
148096 311.0271
148097 313.1694
148098 311.2880
148099 307.4539
148100 300.5038
148101 300.7672
148102 304.4963
148103 309.5651
148104 314.6380
148105 315.9054
148106 310.1894
148107 302.2850
148108 298.5885
148109 300.5296
148110 305.8363
148111 309.8127
148112 307.6622
148113 301.9868
148114 300.8124
148115 305.4109
148116 312.6723
148117 313.3404
148118 305.2404
148119 297.8936
148120 298.0435
148121 303.7425
148122 308.7790
148123 305.4912
148124 301.9750
148125 300.8772
148126 301.7104
148127 301.1112
148128 298.7631
148129 296.8753
148130 300.2099
148131 303.8986
148132 306.5160
148133 305.7043
148134 305.4130
148135 305.6009
148136 304.0761
148137 303.0272
148138 302.1169
148139 302.8697
148140 305.8583
148141 309.8681
148142 308.3844
148143 303.3039
148144 300.4028
148145 303.2270
148146 305.8055
148147 310.4805
148148 311.4224
148149 309.3044
148150 304.7559
148151 299.6562
148152 298.3579
148153 299.3206
148154 302.0023
148155 304.8506
148156 305.9465
148157 305.2919
148158 302.6143
148159 304.4756
148160 311.5602
148161 316.0343
148162 314.8026
148163 312.5317
148164 303.9875
148165 297.8998
148166 297.4751
148167 299.8732
148168 303.5770
148169 301.2534
148170 297.5551
148171 296.1412
148172 300.0061
148173 302.7031
148174 304.5324
148175 300.6178
148176 294.4440
148177 291.9015
148178 294.4551
148179 300.6776
148180 302.6617
148181 298.1539
148182 293.9918
148183 293.7313
148184 297.7272
148185 302.1070
148186 305.8652
148187 310.7246
148188 310.6305
148189 308.4096
148190 303.9677
148191 297.4749
148192 290.6352
148193 290.3328
148194 293.9257
148195 298.8371
148196 300.9315
148197 299.7065
148198 295.5658
148199 292.3544
148200 292.8265
148201 295.0980
148202 299.8399
148203 303.8872
148204 307.4602
148205 311.3372
148206 310.3330
148207 305.5340
148208 300.0612
148209 297.0786
148210 297.3516
148211 300.4064
148212 301.8365
148213 302.4037
148214 303.7458
148215 306.7919
148216 308.8034
148217 309.1428
148218 308.1290
148219 307.8916
148220 312.4742
148221 315.2241
148222 313.8882
148223 307.4356
148224 299.8962
148225 296.2994
148226 300.0064
148227 307.1184
148228 313.9408
148229 314.3992
148230 310.6243
148231 307.9340
148232 306.4414
148233 305.6817
148234 303.6810
148235 303.1878
148236 306.8314
148237 310.3874
148238 312.5384
148239 311.8891
148240 305.3994
148241 298.1266
148242 293.9425
148243 294.5328
148244 298.5492
148245 302.2419
148246 303.8349
148247 303.0018
148248 301.5985
148249 302.9623
148250 306.9899
148251 310.1013
148252 309.0440
148253 307.0999
148254 307.5615
148255 311.9003
148256 314.7279
148257 311.1655
148258 304.4952
148259 299.5112
148260 300.0415
148261 305.3709
148262 311.0039
148263 311.0129
148264 305.8426
148265 300.2417
148266 295.4648
148267 294.1570
148268 297.3962
148269 300.5174
148270 301.5862
148271 300.1803
148272 298.0357
148273 296.8692
148274 297.2037
148275 299.1564
148276 300.3854
148277 300.9285
148278 302.7450
148279 304.5048
148280 302.9563
148281 300.6674
148282 299.7944
148283 300.8912
148284 301.0681
148285 301.5938
148286 300.1734
148287 295.9775
148288 295.1381
148289 294.0788
148290 294.9415
148291 297.3139
148292 297.4609
148293 298.2089
148294 300.7976
148295 305.0559
148296 309.0388
148297 304.2464
148298 294.5528
148299 290.9820
148300 293.0459
148301 299.5176
148302 304.5721
148303 309.5090
148304 309.7137
148305 305.5610
148306 300.8169
148307 296.4129
148308 296.2525
148309 300.3899
148310 306.8180
148311 308.7661
148312 307.2561
148313 303.0121
148314 299.4447
148315 302.8506
148316 308.0601
148317 311.5974
148318 309.9414
148319 307.1665
148320 303.7318
148321 305.3360
148322 303.9475
148323 300.5186
148324 294.3242
148325 295.6528
148326 304.1368
148327 311.5217
148328 310.0675
148329 302.5006
148330 296.7215
148331 293.9888
148332 297.6124
148333 303.3373
148334 305.8324
148335 304.2550
148336 304.0356
148337 304.6002
148338 303.1797
148339 301.6091
148340 300.9022
148341 300.8692
148342 303.7314
148343 310.0496
148344 313.2487
148345 311.3132
148346 306.5942
148347 301.2608
148348 296.5984
148349 295.8283
148350 302.5312
148351 307.5361
148352 309.1060
148353 304.7412
148354 299.5330
148355 296.0566
148356 298.4818
148357 302.3393
148358 304.5581
148359 304.3381
148360 304.8217
148361 306.4223
148362 307.7051
148363 306.4615
148364 302.5387
148365 300.9208
148366 300.6789
148367 300.5973
148368 301.4731
148369 298.8959
148370 294.9685
148371 291.9718
148372 292.7542
148373 295.3885
148374 299.0576
148375 305.5594
148376 305.3943
148377 300.9386
148378 294.8508
148379 292.7419
148380 296.4693
148381 303.0398
148382 306.4831
148383 304.5962
148384 302.6455
148385 301.6844
148386 302.4334
148387 303.8060
148388 304.9581
148389 304.8131
148390 308.0392
148391 313.7458
148392 315.3871
148393 314.3705
148394 311.1240
148395 309.6528
148396 308.7113
148397 307.1016
148398 306.5909
148399 308.7880
148400 311.0523
148401 311.6211
148402 309.9561
148403 307.1046
148404 303.4070
148405 304.5749
148406 308.1917
148407 313.1499
148408 313.3131
148409 307.8034
148410 301.8638
148411 302.1973
148412 312.0311
148413 319.9301
148414 321.7076
148415 313.8611
148416 303.0952
148417 298.4725
148418 302.4664
148419 309.3962
148420 313.7176
148421 310.7670
148422 309.1570
148423 309.5156
148424 309.3501
148425 307.6124
148426 306.1250
148427 307.9421
148428 310.7113
148429 313.9179
148430 312.2560
148431 309.5304
148432 309.2496
148433 310.0644
148434 311.6091
148435 310.8460
148436 304.8294
148437 298.9714
148438 296.9082
148439 297.1727
148440 298.9057
148441 299.8483
148442 301.2342
148443 298.1044
148444 296.5070
148445 296.6825
148446 296.2825
148447 295.1044
148448 297.5508
148449 298.7698
148450 300.1588
148451 300.0455
148452 297.8200
148453 297.6050
148454 301.0967
148455 305.8345
148456 307.5569
148457 305.0657
148458 301.5766
148459 299.1916
148460 298.1901
148461 297.6698
148462 297.6814
148463 298.0886
148464 301.6948
148465 302.9807
148466 300.4689
148467 300.4205
148468 299.8581
148469 300.9573
148470 302.3536
148471 302.8201
148472 302.0550
148473 299.4496
148474 298.8559
148475 299.2743
148476 297.1941
148477 293.3889
148478 290.2051
148479 291.2762
148480 296.2740
148481 301.5234
148482 301.6337
148483 297.4944
148484 291.8962
148485 288.1015
148486 289.9623
148487 293.9782
148488 295.9391
148489 298.9096
148490 299.9843
148491 300.0703
148492 298.9875
148493 297.8382
148494 299.4604
148495 298.4364
148496 297.9432
148497 294.5460
148498 293.8463
148499 295.1406
148500 298.0360
148501 297.7842
148502 295.3278
148503 289.3890
148504 285.6131
148505 286.8566
148506 291.4597
148507 297.4407
148508 301.1646
148509 303.3792
148510 303.9622
148511 303.4749
148512 302.2363
148513 301.6694
148514 299.8355
148515 296.6123
148516 294.7212
148517 296.0195
148518 299.9162
148519 305.6063
148520 305.8462
148521 305.2945
148522 303.6119
148523 305.4645
148524 307.9906
148525 307.2755
148526 305.3125
148527 301.9318
148528 299.6705
148529 298.4762
148530 299.2108
148531 301.5445
148532 302.5179
148533 302.6702
148534 301.8272
148535 303.4294
148536 305.6916
148537 308.0544
148538 308.3869
148539 302.0564
148540 295.3913
148541 291.5928
148542 294.1228
148543 301.0436
148544 305.5554
148545 301.7746
148546 297.1057
148547 299.5897
148548 307.0093
148549 310.0744
148550 306.5870
148551 295.2720
148552 284.9993
148553 286.5920
148554 294.4463
148555 298.9234
148556 295.8686
148557 288.6305
148558 281.8058
148559 282.7271
148560 288.1256
148561 293.6607
148562 296.4227
148563 294.5912
148564 291.6868
148565 291.0434
148566 291.7842
148567 291.8970
148568 291.9714
148569 293.7600
148570 293.5348
148571 292.4003
148572 291.2346
148573 289.1910
148574 287.7965
148575 287.0465
148576 286.0959
148577 290.5014
148578 299.2812
148579 306.9742
148580 308.2866
148581 301.3566
148582 296.2846
148583 297.5499
148584 297.8694
148585 294.8069
148586 289.3266
148587 288.3736
148588 296.4659
148589 307.9010
148590 310.5228
148591 301.9908
148592 290.4643
148593 285.8352
148594 288.1670
148595 293.0488
148596 294.0297
148597 293.2966
148598 295.2769
148599 299.9229
148600 304.6413
148601 301.2346
148602 295.2993
148603 293.5777
148604 295.7021
148605 299.4414
148606 300.1129
148607 299.1369
148608 299.4328
148609 297.0587
148610 294.1808
148611 292.0892
148612 291.0585
148613 293.2785
148614 296.1569
148615 297.9069
148616 294.6832
148617 294.0253
148618 296.9668
148619 300.6212
148620 300.3109
148621 295.1345
148622 288.3312
148623 288.2731
148624 296.5964
148625 304.2410
148626 300.4297
148627 294.0778
148628 290.8283
148629 295.0158
148630 301.6536
148631 302.1245
148632 294.6588
148633 287.4871
148634 290.5374
148635 304.1294
148636 312.6685
148637 307.8386
148638 294.5606
148639 285.2513
148640 287.4209
148641 296.7207
148642 301.5395
148643 298.1756
148644 289.5325
148645 284.8008
148646 286.8784
148647 289.9370
148648 290.2526
148649 288.8229
148650 289.1873
148651 288.9894
148652 288.3761
148653 288.3988
148654 286.9896
148655 285.1431
148656 282.0245
148657 283.4547
148658 289.3525
148659 292.6545
148660 292.2984
148661 295.0164
148662 293.7365
148663 293.1140
148664 291.0579
148665 292.4677
148666 296.3823
148667 300.4512
148668 301.3044
148669 301.2365
148670 302.3549
148671 304.2997
148672 302.1231
148673 301.6530
148674 301.4066
148675 304.6356
148676 306.5006
148677 304.1510
148678 298.8857
148679 293.4533
148680 291.4519
148681 293.7784
148682 296.3895
148683 292.5066
148684 289.8645
148685 292.0414
148686 299.8360
148687 304.3401
148688 301.9204
148689 296.4410
148690 292.5178
148691 296.9090
148692 304.3912
148693 308.4586
148694 311.5672
148695 306.8292
148696 300.1258
148697 297.4098
148698 295.1415
148699 297.9539
148700 301.6210
148701 304.7669
148702 305.0164
148703 302.3468
148704 300.1015
148705 298.4243
148706 296.0350
148707 294.0580
148708 294.5956
148709 295.6322
148710 295.6916
148711 296.0565
148712 299.6509
148713 300.1937
148714 297.1654
148715 292.0253
148716 290.6495
148717 293.1334
148718 301.0433
148719 306.8394
148720 308.4637
148721 305.9258
148722 299.3890
148723 295.8722
148724 295.6339
148725 299.8326
148726 304.1958
148727 308.3582
148728 306.8498
148729 303.4832
148730 301.4213
148731 302.4279
148732 304.5083
148733 304.5009
148734 300.4083
148735 297.1080
148736 292.3195
148737 293.6612
148738 296.7121
148739 302.5444
148740 307.0024
148741 307.8549
148742 307.9808
148743 307.1523
148744 307.5142
148745 309.8809
148746 311.5068
148747 310.0168
148748 307.6759
148749 307.0161
148750 308.8543
148751 310.8050
148752 307.4595
148753 303.5729
148754 301.2645
148755 301.0655
148756 305.1755
148757 307.6739
148758 308.6762
148759 308.2141
148760 303.4991
148761 301.9939
148762 304.2259
148763 308.8203
148764 310.2160
148765 308.1729
148766 304.5735
148767 302.6894
148768 303.1669
148769 303.7851
148770 303.7677
148771 303.1197
148772 301.7514
148773 302.5043
148774 306.5410
148775 307.7647
148776 307.8303
148777 304.1587
148778 300.7772
148779 302.0943
148780 304.5768
148781 301.4722
148782 296.0526
148783 294.0082
148784 298.7168
148785 303.8285
148786 306.0543
148787 305.3926
148788 302.1275
148789 301.2872
148790 300.7056
148791 297.2647
148792 296.1610
148793 297.6854
148794 306.1542
148795 309.6613
148796 307.9253
148797 302.6914
148798 300.3608
148799 301.5128
148800 301.4643
148801 301.6564
148802 298.0222
148803 295.1743
148804 295.9248
148805 298.2222
148806 300.3773
148807 299.7209
148808 301.7746
148809 304.1454
148810 302.9313
148811 298.0410
148812 293.8185
148813 296.1005
148814 304.0026
148815 306.2054
148816 301.8448
148817 295.2430
148818 297.3260
148819 306.8017
148820 311.7956
148821 306.9651
148822 297.5709
148823 293.6089
148824 296.3653
148825 300.9188
148826 301.1210
148827 302.1184
148828 301.2849
148829 303.3458
148830 301.2714
148831 300.9267
148832 300.6483
148833 302.1120
148834 304.4186
148835 304.5259
148836 303.5982
148837 303.8582
148838 300.8746
148839 299.9404
148840 301.6664
148841 303.4348
148842 305.1543
148843 305.1397
148844 304.2215
148845 301.1974
148846 299.6763
148847 301.4776
148848 302.0463
148849 300.1334
148850 293.6577
148851 288.0434
148852 287.6450
148853 291.5851
148854 299.6379
148855 303.4413
148856 302.7153
148857 299.3836
148858 293.3947
148859 292.6317
148860 294.0189
148861 297.8348
148862 299.6944
148863 299.3707
148864 298.1985
148865 299.8505
148866 303.8155
148867 306.5459
148868 307.8161
148869 304.3005
148870 299.7121
148871 296.4625
148872 296.5712
148873 298.7183
148874 301.7423
148875 303.2748
148876 304.0859
148877 302.1134
148878 298.4321
148879 296.4124
148880 301.4986
148881 304.5884
148882 304.4280
148883 299.9598
148884 299.7035
148885 303.3106
148886 305.4825
148887 301.9625
148888 295.2974
148889 292.9722
148890 297.1759
148891 302.4269
148892 305.1790
148893 302.2155
148894 298.4586
148895 298.4399
148896 298.7153
148897 298.0136
148898 298.3066
148899 302.4303
148900 306.1227
148901 309.5444
148902 304.2587
148903 298.2132
148904 295.9861
148905 298.3916
148906 302.6241
148907 299.9309
148908 292.4931
148909 287.5895
148910 286.1071
148911 293.7618
148912 301.8575
148913 303.6814
148914 302.1378
148915 301.7606
148916 301.8116
148917 300.3006
148918 300.4126
148919 304.0902
148920 310.0498
148921 310.5481
148922 303.5211
148923 296.5104
148924 295.3985
148925 300.8400
148926 308.4084
148927 310.3068
148928 303.3630
148929 294.8022
148930 291.7520
148931 297.6161
148932 302.7994
148933 302.8277
148934 300.2019
148935 299.5290
148936 301.2184
148937 303.2024
148938 301.6909
148939 297.5729
148940 296.2309
148941 299.8376
148942 304.3042
148943 302.5104
148944 295.9678
148945 291.3370
148946 294.8892
148947 302.7262
148948 305.4937
148949 303.8435
148950 299.3285
148951 297.5876
148952 302.6747
148953 311.1703
148954 311.2845
148955 304.7419
148956 298.2141
148957 296.0197
148958 295.7581
148959 297.3116
148960 302.0882
148961 304.7442
148962 304.1230
148963 301.8666
148964 298.3156
148965 297.3303
148966 299.7476
148967 304.2852
148968 304.3859
148969 304.6404
148970 302.7436
148971 301.6895
148972 299.3103
148973 296.8598
148974 298.6141
148975 302.0562
148976 307.6163
148977 308.9207
148978 304.4293
148979 300.9132
148980 299.6794
148981 302.3103
148982 301.8640
148983 296.3797
148984 292.6458
148985 294.9160
148986 301.6627
148987 304.5311
148988 301.3977
148989 297.2370
148990 295.1885
148991 293.0238
148992 291.7402
148993 290.5791
148994 294.2424
148995 301.9462
148996 307.3252
148997 303.5808
148998 297.0901
148999 295.1955
149000 303.3383
149001 313.2407
149002 313.1527
149003 304.5071
149004 295.0780
149005 295.2544
149006 301.7846
149007 305.0002
149008 301.5725
149009 296.4716
149010 294.4814
149011 296.6714
149012 299.0901
149013 300.2096
149014 299.5551
149015 298.2014
149016 300.8900
149017 304.5652
149018 308.4961
149019 308.5980
149020 306.4766
149021 302.8148
149022 302.3480
149023 306.8934
149024 311.4363
149025 312.6387
149026 307.8570
149027 305.1958
149028 302.9261
149029 302.5879
149030 303.2343
149031 301.2525
